"PDOC_NO","DOC_DT","CREATED_DT","CREATED_TIME","REFNO","QTY","RTN_QTY","PURRATE","SALERATE","MRP","ITEM_AMT","AUTODISC_AMT","MANUALDISC_AMT","Disc_Perc","ITEMDISC_AMT","ITEM_VALUE","SPLDISC_AMT","CARDDISC_AMT","TOTOTHDISC_AMT","TOTAFTDISC_AMT","TAXPERC","TAX_AMT","INCLUDEINRATE","OTHER_CHG","NETITM_AMT","TAXABLE_AMT","CREATED_BY","PURDOC_NO","PURDOC_DT","PARTY","CTR_NAME","CARDTYPE_NAME","USER_NAME","SALEPERSON","ITEM","STYLE","TYPENAME","SHADE","SIZE_NAME","UNIT","BRAND","QUALITY","SEASON","OCCASSION","SUPPLIER","TAX","SUBGRP","ISSALE","Trj_Type","Type","DOC_TYPE","SALETYPE","LOCATION","NET_AMT","Station","City","District","State","Country"
SB04034,2024-10-31 00:00:00.000,2024-10-31 15:27:08.000,"03:27 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,0.00,0.00,0.00,1049.00,1049.00,0.00,1049.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00236,2024-09-27 00:00:00.000,LEKHA SAHEWALLA,Counter-1,"",Admin,"1",TROUSERS,CHINOS N/P,"",BLACK,"30",PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03790,2024-10-12 00:00:00.000,2024-10-12 11:53:03.000,"11:53 AM","",1.000,0.000,666.65,995.00,995.00,995.00,0.00,45.00,4.52,45.00,950.00,0.00,0.00,0.00,950.00,5.00,45.24,"0",0.00,950.00,904.76,1,ST00265,2024-10-04 00:00:00.000,B HAZARIKA,Counter-1,"",Admin,"4",SHIRTS F/S,CASUAL,"",PLAIN,L,PCS,COOL COLORS,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,950.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03998,2024-10-30 00:00:00.000,2024-10-30 17:13:30.000,"05:13 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,99.00,9.44,99.00,950.00,0.00,0.00,0.00,950.00,5.00,45.24,"0",0.00,950.00,904.76,1,ST00265,2024-10-04 00:00:00.000,AMIT RONAK,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,M,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,4010.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03927,2024-10-25 00:00:00.000,2024-10-25 18:42:32.000,"06:42 PM","",1.000,0.000,718.57,1049.00,1049.00,1049.00,0.00,99.00,9.44,99.00,950.00,0.00,0.00,0.00,950.00,5.00,45.24,"0",0.00,950.00,904.76,1,ST00265,2024-10-04 00:00:00.000,PRAGATI BHABHI,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,3350.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04034,2024-10-31 00:00:00.000,2024-10-31 15:27:08.000,"03:27 PM","",1.000,0.000,684.32,999.00,999.00,999.00,0.00,0.00,0.00,0.00,999.00,999.00,0.00,999.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00280,2024-10-08 00:00:00.000,LEKHA SAHEWALLA,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,RED FLAME,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04917,2024-12-25 00:00:00.000,2024-12-25 19:33:24.000,"07:33 PM","",2.000,0.000,57.00,95.00,95.00,190.00,0.00,0.00,0.00,0.00,190.00,190.00,0.00,190.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00126,2024-11-07 00:00:00.000,KALYAN DA,Counter-1,"",Admin,"6",SOCKS,LADIES ANKEL,"",ASSORTED,FREE SIZE,PCS,Y & S,"","","",ARIHANT APPARELS,OUTPUT GST 5%,LADIES,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04743,2024-12-12 00:00:00.000,2024-12-12 20:46:59.000,"08:46 PM","",2.000,0.000,105.00,175.00,175.00,350.00,0.00,0.00,0.00,0.00,350.00,350.00,0.00,350.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00126,2024-11-07 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",SOCKS,LADIES ANKEL,"",FANCY,FREE SIZE,PCS,Y & S,"","","",ARIHANT APPARELS,OUTPUT GST 5%,LADIES,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04917,2024-12-25 00:00:00.000,2024-12-25 19:33:24.000,"07:33 PM","",2.000,0.000,75.00,125.00,125.00,250.00,0.00,0.00,0.00,0.00,250.00,250.00,0.00,250.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00126,2024-11-07 00:00:00.000,KALYAN DA,Counter-1,"",Admin,"6",SOCKS,LADIES ANKEL,"",ASSORTED,FREE SIZE,PCS,Y & S,"","","",ARIHANT APPARELS,OUTPUT GST 5%,LADIES,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04617,2024-12-05 00:00:00.000,2024-12-05 19:06:45.000,"07:06 PM","",3.000,0.000,78.00,130.00,130.00,390.00,0.00,0.00,0.00,0.00,390.00,390.00,0.00,390.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00126,2024-11-07 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",SOCKS,LADIES LONG,"",ASSORTED,FREE SIZE,PCS,Y & S,"","","",ARIHANT APPARELS,OUTPUT GST 5%,LADIES,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04793,2024-12-17 00:00:00.000,2024-12-17 11:49:05.000,"11:49 AM","",1.000,0.000,78.00,130.00,130.00,130.00,0.00,0.00,0.00,0.00,130.00,0.00,0.00,0.00,130.00,5.00,6.20,"0",0.00,130.00,123.80,1,PI00126,2024-11-07 00:00:00.000,AASHA STORE,Counter-1,"",Admin,"3",SOCKS,LADIES LONG,"",ASSORTED,FREE SIZE,PCS,Y & S,"","","",ARIHANT APPARELS,OUTPUT GST 5%,LADIES,S,Sales,R,SI,S,SHOP,2400.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04336,2024-11-20 00:00:00.000,2024-11-20 19:44:16.000,"07:44 PM","",2.000,0.000,78.00,130.00,130.00,260.00,0.00,10.00,3.85,10.00,250.00,0.00,0.00,0.00,250.00,5.00,11.90,"0",0.00,250.00,238.10,1,PI00126,2024-11-07 00:00:00.000,RAKESH AGARWAL,Counter-1,"",Admin,"2",SOCKS,LONG,"",ASSORTED,FREE SIZE,PCS,Y & S,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,10000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04743,2024-12-12 00:00:00.000,2024-12-12 20:46:59.000,"08:46 PM","",1.000,0.000,78.00,130.00,130.00,130.00,0.00,0.00,0.00,0.00,130.00,130.00,0.00,130.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00126,2024-11-07 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",SOCKS,LONG,"",ASSORTED,FREE SIZE,PCS,Y & S,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04661,2024-12-09 00:00:00.000,2024-12-09 11:53:12.000,"11:53 AM","",1.000,0.000,81.00,135.00,135.00,135.00,0.00,5.00,3.70,5.00,130.00,0.00,0.00,0.00,130.00,5.00,6.20,"0",0.00,130.00,123.80,1,PI00126,2024-11-07 00:00:00.000,SARITA LAHOTY,Counter-1,"",Admin,"4",SOCKS,LONG,"",ASSORTED,FREE SIZE,PCS,Y & S,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,6930.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04917,2024-12-25 00:00:00.000,2024-12-25 19:33:24.000,"07:33 PM","",1.000,0.000,57.00,95.00,95.00,95.00,0.00,0.00,0.00,0.00,95.00,95.00,0.00,95.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00145,2024-12-10 00:00:00.000,KALYAN DA,Counter-1,"",Admin,"6",SOCKS,ANKLE,"",ASSORTED,FREE SIZE,PCS,Y & S,"","","",ARIHANT APPARELS,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04743,2024-12-12 00:00:00.000,2024-12-12 20:46:59.000,"08:46 PM","",1.000,0.000,113.34,169.00,169.00,169.00,0.00,0.00,0.00,0.00,169.00,169.00,0.00,169.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00142,2024-12-06 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",SOCKS-7193,FORMAL,"",ASSORTED,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04978,2024-12-31 00:00:00.000,2024-12-31 13:05:05.000,"01:05 PM","",3.000,0.000,113.34,169.00,169.00,507.00,0.00,0.00,0.00,0.00,507.00,507.00,0.00,507.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00142,2024-12-06 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"6",SOCKS-7193,FORMAL,"",ASSORTED,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04661,2024-12-09 00:00:00.000,2024-12-09 11:53:12.000,"11:53 AM","",1.000,0.000,180.33,249.00,249.00,249.00,0.00,9.00,3.61,9.00,240.00,0.00,0.00,0.00,240.00,5.00,11.44,"0",0.00,240.00,228.56,1,PI00106,2024-10-05 00:00:00.000,SARITA LAHOTY,Counter-1,"",Admin,"3",VEST (J) 8820,RN,"",WHITE,M,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,6930.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04978,2024-12-31 00:00:00.000,2024-12-31 13:05:05.000,"01:05 PM","",1.000,0.000,180.33,249.00,249.00,249.00,0.00,0.00,0.00,0.00,249.00,249.00,0.00,249.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00277,2024-10-07 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"6",BRIEF-(J)-US-17,CROSS,"",ASSORTED,L,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04336,2024-11-20 00:00:00.000,2024-11-20 19:44:16.000,"07:44 PM","",2.000,0.000,0.10,249.00,249.00,498.00,0.00,28.00,5.62,28.00,470.00,0.00,0.00,0.00,470.00,5.00,22.38,"0",0.00,470.00,447.62,1,PI00130,2024-11-13 00:00:00.000,RAKESH AGARWAL,Counter-1,"",Admin,"2",VEST (M) 111,RN,"",WHITE,M,PCS,MICROMAN,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,10000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04661,2024-12-09 00:00:00.000,2024-12-09 11:53:12.000,"11:53 AM","",1.000,0.000,151.37,209.00,209.00,209.00,0.00,9.00,4.31,9.00,200.00,0.00,0.00,0.00,200.00,5.00,9.52,"0",0.00,200.00,190.48,1,PI00108,2024-10-09 00:00:00.000,SARITA LAHOTY,Counter-1,"",Admin,"3",BRIEF-(J)-8037,CROSS,"",ASSORTED,L,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,6930.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04477,2024-11-28 00:00:00.000,2024-11-28 20:06:37.000,"08:06 PM","",2.000,0.000,99.93,149.00,149.00,298.00,0.00,18.00,6.04,18.00,280.00,0.00,0.00,0.00,280.00,5.00,13.34,"0",0.00,280.00,266.66,1,PI00109,2024-10-18 00:00:00.000,RAKESH AGARWAL,Counter-1,"",Admin,"2",SOCKS - 7002,FORMAL,"",ASSORTED,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,280.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04246,2024-11-13 00:00:00.000,2024-11-13 20:00:09.000,"08:00 PM","",1.000,0.000,99.93,149.00,149.00,149.00,0.00,14.90,10.00,14.90,134.10,1.04,0.00,1.04,133.06,5.00,6.34,"0",0.00,133.06,126.72,1,PI00109,2024-10-18 00:00:00.000,SONU DI GHTY,Counter-1,"",Admin,"6",SOCKS - 7002,FORMAL,"",ASSORTED,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2300.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04246,2024-11-13 00:00:00.000,2024-11-13 20:00:09.000,"08:00 PM","",1.000,0.000,99.93,149.00,149.00,149.00,0.00,14.90,10.00,14.90,134.10,1.04,0.00,1.04,133.06,5.00,6.34,"0",0.00,133.06,126.72,1,PI00109,2024-10-18 00:00:00.000,SONU DI GHTY,Counter-1,"",Admin,"6",SOCKS-7051,ANKLE,"",ASSORTED,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2300.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04336,2024-11-20 00:00:00.000,2024-11-20 19:44:16.000,"07:44 PM","",1.000,0.000,99.93,149.00,149.00,149.00,0.00,9.00,6.04,9.00,140.00,0.00,0.00,0.00,140.00,5.00,6.68,"0",0.00,140.00,133.32,1,PI00109,2024-10-18 00:00:00.000,RAKESH AGARWAL,Counter-1,"",Admin,"2",SOCKS-7051,ANKLE,"",ASSORTED,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,10000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04336,2024-11-20 00:00:00.000,2024-11-20 19:44:16.000,"07:44 PM","",1.000,0.000,99.93,149.00,149.00,149.00,0.00,9.00,6.04,9.00,140.00,0.00,0.00,0.00,140.00,5.00,6.68,"0",0.00,140.00,133.32,1,PI00109,2024-10-18 00:00:00.000,RAKESH AGARWAL,Counter-1,"",Admin,"2",SOCKS-7106,ANKEL,"",BLACK,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,10000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04246,2024-11-13 00:00:00.000,2024-11-13 20:00:09.000,"08:00 PM","",1.000,0.000,99.93,149.00,149.00,149.00,0.00,14.90,10.00,14.90,134.10,1.04,0.00,1.04,133.06,5.00,6.34,"0",0.00,133.06,126.72,1,PI00109,2024-10-18 00:00:00.000,SONU DI GHTY,Counter-1,"",Admin,"6",SOCKS-7106,ANKEL,"",BLACK,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2300.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04246,2024-11-13 00:00:00.000,2024-11-13 20:00:09.000,"08:00 PM","",1.000,0.000,120.06,179.00,179.00,179.00,0.00,17.90,10.00,17.90,161.10,1.25,0.00,1.25,159.85,5.00,7.62,"0",0.00,159.85,152.23,1,PI00109,2024-10-18 00:00:00.000,SONU DI GHTY,Counter-1,"",Admin,"6",SOCKS-7602,SPORTS ANKEL,"",ASSORTED,TOWEL SOCKS,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2300.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03839,2024-10-15 00:00:00.000,2024-10-15 17:46:37.000,"05:46 PM","",1.000,0.000,225.63,319.00,319.00,319.00,0.00,19.00,5.96,19.00,300.00,0.00,0.00,0.00,300.00,5.00,14.30,"0",0.00,300.00,285.70,1,ST00221,2024-09-25 00:00:00.000,PUNASHWEER DAW,Counter-1,"",Admin,"4",BRIEF-(J)-1017,"5","",ASSORTED,L,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02817,2024-08-25 00:00:00.000,2024-08-25 13:04:42.000,"01:04 PM","",2.000,0.000,433.83,599.00,599.00,1198.00,0.00,0.00,0.00,0.00,1198.00,0.00,0.00,0.00,1198.00,5.00,57.06,"0",0.00,1198.00,1140.94,1,PI00066,2024-08-02 00:00:00.000,SRI GOPAL SHARMA,Counter-1,"",Admin,"1",HALF PANT (US57),BOXER,"",PRINTED,L,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,8570.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04336,2024-11-20 00:00:00.000,2024-11-20 19:44:16.000,"07:44 PM","",2.000,0.000,159.93,250.00,250.00,500.00,0.00,30.00,6.00,30.00,470.00,0.00,0.00,0.00,470.00,5.00,22.38,"0",0.00,470.00,447.62,1,PI00068,2024-08-16 00:00:00.000,RAKESH AGARWAL,Counter-1,"",Admin,"2",BRIEF (M)  571,DRAWER,"",ASSORTED,L,PCS,MICROMAN,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,10000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04877,2024-12-23 00:00:00.000,2024-12-23 18:17:31.000,"06:17 PM","9435961589",1.000,0.000,209.30,289.00,289.00,289.00,0.00,9.00,3.11,9.00,280.00,0.00,0.00,0.00,280.00,5.00,13.34,"0",0.00,280.00,266.66,1,ST00193,2024-09-13 00:00:00.000,HIRA LAL SHA,Counter-1,"",Admin,"2",BRIEF-(J)-8008,DRAWER,"",ASSORTED,L,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1710.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04560,2024-12-02 00:00:00.000,2024-12-02 19:56:55.000,"07:56 PM","",1.000,0.000,199.19,299.00,299.00,299.00,0.00,19.00,6.35,19.00,280.00,0.00,0.00,0.00,280.00,5.00,13.34,"0",0.00,280.00,266.66,1,PI00062,2024-07-04 00:00:00.000,RAKESH AGARWAL,Counter-1,"",Admin,"2",HANDKERCHIEF,COTTON,"",WHITE,NA,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,880.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04661,2024-12-09 00:00:00.000,2024-12-09 11:53:12.000,"11:53 AM","",1.000,0.000,199.19,299.00,299.00,299.00,0.00,9.00,3.01,9.00,290.00,0.00,0.00,0.00,290.00,5.00,13.82,"0",0.00,290.00,276.18,1,PI00062,2024-07-04 00:00:00.000,SARITA LAHOTY,Counter-1,"",Admin,"3",HANDKERCHIEF,COTTON,"",WHITE,NA,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,6930.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02579,2024-08-05 00:00:00.000,2024-08-05 18:49:21.000,"06:49 PM","",1.000,0.000,99.93,149.00,149.00,149.00,0.00,9.00,6.04,9.00,140.00,0.00,0.00,0.00,140.00,5.00,6.68,"0",0.00,140.00,133.32,1,PI00063,2024-07-26 00:00:00.000,DILIP HAZARIKA DA,Counter-1,"",Admin,"3",SOCKS-7106,ANKEL,"",WHITE,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,240.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02574,2024-08-05 00:00:00.000,2024-08-05 16:40:04.000,"04:40 PM","",2.000,0.000,225.63,319.00,319.00,638.00,0.00,38.00,5.96,38.00,600.00,0.00,0.00,0.00,600.00,5.00,28.58,"0",0.00,600.00,571.42,1,PI00063,2024-07-26 00:00:00.000,HIRA LAL SHA,Counter-1,"",Admin,"2",BRIEF-(J)-1017,"5","",ASSORTED,L,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02817,2024-08-25 00:00:00.000,2024-08-25 13:04:42.000,"01:04 PM","",2.000,0.000,204.40,289.00,289.00,578.00,0.00,0.00,0.00,0.00,578.00,0.00,0.00,0.00,578.00,5.00,27.52,"0",0.00,578.00,550.48,1,PI00050,2024-05-13 00:00:00.000,SRI GOPAL SHARMA,Counter-1,"",Admin,"1",VEST (J) 8823,RN,"",WHITE,M,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,8570.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04462,2024-11-28 00:00:00.000,2024-11-28 12:55:49.000,"12:55 PM","",1.000,0.000,113.34,169.00,169.00,169.00,0.00,9.00,5.33,9.00,160.00,0.00,0.00,0.00,160.00,5.00,7.62,"0",0.00,160.00,152.38,1,PI00057,2024-06-26 00:00:00.000,TUTU MONI DA,Counter-1,"",Admin,"2",SOCKS-7192,FORMAL,"",BLACK,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,550.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04978,2024-12-31 00:00:00.000,2024-12-31 13:05:05.000,"01:05 PM","",1.000,0.000,113.34,169.00,169.00,169.00,0.00,0.00,0.00,0.00,169.00,169.00,0.00,169.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00057,2024-06-26 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"6",SOCKS-7192,FORMAL,"",BLACK,FREE SIZE,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03839,2024-10-15 00:00:00.000,2024-10-15 17:46:37.000,"05:46 PM","",1.000,0.000,423.68,599.00,599.00,599.00,0.00,29.00,4.84,29.00,570.00,0.00,0.00,0.00,570.00,5.00,27.14,"0",0.00,570.00,542.86,1,PI00058,2024-06-26 00:00:00.000,PUNASHWEER DAW,Counter-1,"",Admin,"4",BREIF(J)-IC28,DRAWER,"",ASSORTED,L,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02929,2024-08-29 00:00:00.000,2024-08-29 19:06:45.000,"07:06 PM","",1.000,0.000,423.68,599.00,599.00,599.00,0.00,59.00,9.85,59.00,540.00,0.00,0.00,0.00,540.00,5.00,25.72,"0",0.00,540.00,514.28,1,PI00058,2024-06-26 00:00:00.000,ANUP BHAIYA ,Counter-1,"",Admin,"1",BREIF(J)-IC28,DRAWER,"",ASSORTED,L,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2070.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03202,2024-09-19 00:00:00.000,2024-09-19 18:53:10.000,"06:53 PM","9957900886",1.000,0.000,430.74,609.00,609.00,609.00,0.00,64.00,10.51,64.00,545.00,0.00,0.00,0.00,545.00,5.00,25.96,"0",0.00,545.00,519.04,1,PI00058,2024-06-26 00:00:00.000,ANUP BHAIYA ,Counter-1,"",Admin,"2",BREIF(J)-IC28,DRAWER,"",ASSORTED,XL,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02938,2024-08-30 00:00:00.000,2024-08-30 20:04:19.000,"08:04 PM","",2.000,0.000,180.33,249.00,249.00,498.00,0.00,48.00,9.64,48.00,450.00,0.00,0.00,0.00,450.00,5.00,21.44,"0",0.00,450.00,428.56,1,PI00031,2024-04-26 00:00:00.000,SURAJ BHAIYA VISHAL,Counter-1,"",Admin,"2",VEST (J) 8820,RN,"",WHITE,M,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2290.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02929,2024-08-29 00:00:00.000,2024-08-29 19:06:45.000,"07:06 PM","",1.000,0.000,180.33,249.00,249.00,249.00,0.00,24.00,9.64,24.00,225.00,0.00,0.00,0.00,225.00,5.00,10.72,"0",0.00,225.00,214.28,1,PI00031,2024-04-26 00:00:00.000,ANUP BHAIYA ,Counter-1,"",Admin,"1",VEST (J) 8820,RN,"",WHITE,M,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2070.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02033,2024-06-22 00:00:00.000,2024-06-22 14:18:35.000,"02:18 PM","",1.000,0.000,180.33,249.00,249.00,249.00,0.00,0.00,0.00,0.00,249.00,12.52,0.00,12.52,236.48,5.00,11.26,"0",0.00,236.48,225.22,1,PI00031,2024-04-26 00:00:00.000,SHYAM JI DOLLY GLASS,Counter-1,"",Admin,"1",VEST (J) 8820,RN,"",WHITE,M,PCS,JOCKEY,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2870.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03799,2024-10-12 00:00:00.000,2024-10-12 15:49:34.000,"03:49 PM","",2.000,0.000,1.00,180.00,180.00,360.00,0.00,0.00,0.00,0.00,360.00,360.00,0.00,360.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00019,2024-04-08 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"6",BRIEF (M)502,CROSS,"",ASSORTED,M,PCS,MICROMAN,"","","",JAHNAVI TEXTILE,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
